Date,HeatwaveIndex_CO,HeatwaveIndex_ID,HeatwaveIndex_IL,HeatwaveIndex_KS,HeatwaveIndex_MN,HeatwaveIndex_MT,HeatwaveIndex_ND,HeatwaveIndex_NE,HeatwaveIndex_OK,HeatwaveIndex_SD,HeatwaveIndex_TX,HeatwaveIndex_WA,WindSpeed_CO,WindSpeed_ID,WindSpeed_IL,WindSpeed_KS,WindSpeed_MN,WindSpeed_MT,WindSpeed_ND,WindSpeed_NE,WindSpeed_OK,WindSpeed_SD,WindSpeed_TX,WindSpeed_WA,SPI_CO,SPI_ID,SPI_IL,SPI_KS,SPI_MN,SPI_MT,SPI_ND,SPI_NE,SPI_OK,SPI_SD,SPI_TX,SPI_WA,EvapotranspirationRatio_CO,EvapotranspirationRatio_ID,EvapotranspirationRatio_IL,EvapotranspirationRatio_KS,EvapotranspirationRatio_MN,EvapotranspirationRatio_MT,EvapotranspirationRatio_ND,EvapotranspirationRatio_NE,EvapotranspirationRatio_OK,EvapotranspirationRatio_SD,EvapotranspirationRatio_TX,EvapotranspirationRatio_WA,GDD_CO,GDD_ID,GDD_IL,GDD_KS,GDD_MN,GDD_MT,GDD_ND,GDD_NE,GDD_OK,GDD_SD,GDD_TX,GDD_WA,SoilMoistureAnomaly_CO,SoilMoistureAnomaly_ID,SoilMoistureAnomaly_IL,SoilMoistureAnomaly_KS,SoilMoistureAnomaly_MN,SoilMoistureAnomaly_MT,SoilMoistureAnomaly_ND,SoilMoistureAnomaly_NE,SoilMoistureAnomaly_OK,SoilMoistureAnomaly_SD,SoilMoistureAnomaly_TX,SoilMoistureAnomaly_WA,Marketing_Year,Class,Month,US_Planted_Acreage_M_Acres,US_Harvested_Acreage_M_Acres,US_Production_M_Bu,US_Yield_Bu_Acre,US_Farm_Price_USD_Bu,DAP,TSP,Urea,Crude_oil_WTI,Price_USD_per_Bushel,Quarter,US_Imports_M_Bu,US_Food_Use_M_Bu,US_Seed_Use_M_Bu,US_Feed_Residual_Use_M_Bu,US_Total_Domestic_Use_M_Bu,US_Exports_M_Bu,US_Total_Disappearance_M_Bu,US_Beginning_Stocks_M_Bu,US_Ending_Stocks_M_Bu,US_Total_Supply_M_Bu,CPIAUCSL,PPIACO,UNRATE,GDPC1,GPR,DBA,DX-Y.NYB,IAK,TRV,ZC=F,ZW=F,^TNX
2020-10-05,0,0,0,0,0,0,0,0,0,0,0,0,1.457958342857143,0.8126676914285714,2.576631771428571,2.9579701142857147,2.8756825642857144,2.3254981857142853,4.067037842857142,3.4752895857142856,2.3689127714285716,3.692402,2.4975136142857144,0.8979693657142856,-0.21657644714285715,-0.784917542857143,-0.05674270794285714,-0.30952152857142856,-0.7151885042857142,-0.7401674885714286,-0.9420702671428571,-0.4065226614285714,0.322042145,-0.6939583085714285,0.27137002785714287,0.02541859867142857,0.38417338333333334,0.42213946333333335,0.568111615,0.71386504,0.6665319399999999,0.294509425,0.54586735,0.326386705,0.79207283,0.549426135,0.7034976,0.7812108,23.2387383,33.4149506,13.921972476,39.494873600000005,6.7620165772,20.42323735,12.6106701412,26.426659899999997,52.6385997,19.19437328,74.875027,44.497394,-0.9086713285714286,-0.6244782042857143,-0.07917981682857143,-0.6799663428571429,-0.45599297714285714,-0.9947497514285715,-1.0256048214285713,-0.9771237842857143,-0.08607674814285714,-1.0165168528571429,-0.4496476171428571,-0.01974865428571428,,,,44.45,36.609,1819.673,49.7056,5.05,357.1,290.0,245.0,39.53,4.98,2.0,9.269333333333334,83.084,14.008666666666668,-15.202,81.89066666666666,79.09033333333333,160.981,2157.825,1702.69,2185.633,260.319,196.5,6.9,20771.691,76.08316802978516,13.399428558349609,93.76799926757812,51.653368377685545,98.96246490478515,377.15,571.05,0.6913999915122986
2020-10-12,0,0,0,0,0,0,0,0,0,0,0,0,1.7711280571428571,1.7424391714285714,2.4050403571428576,2.891215628571429,3.1508178714285715,3.2347445857142856,3.9712313142857143,3.163127128571429,2.7102031571428573,3.6163289428571432,2.5349016285714288,2.114093857142857,-0.9108734414285714,-0.8953449514285714,-0.7235414642857142,-0.8329356285714287,-0.8964595114285715,-1.1645055714285715,-1.1224110771428573,-0.8983650499999999,-0.4180971138571429,-1.0675655371428572,-0.21888475657142856,0.24929453571428573,0.22741473,0.21573742666666665,0.27305034,0.52361804,0.3782467475,0.27413757333333333,0.2807488,0.51643823,0.79207283,0.15506229,0.461930365,0.21517046999999997,32.8901514,20.33771097,59.5929116,77.66758,23.6859647,25.3630697,24.189735040000002,57.6628673,82.023568,43.3000356,98.4290975,27.0676324,-1.1575735285714284,-0.6834677328571429,-0.8292704642857143,-1.0126459542857142,-0.7687668857142856,-1.4153368,-1.4656309,-1.1697296,-0.6438050142857142,-1.2537577714285715,-0.6229018542857142,0.050638491428571415,,,,44.45,36.609,1819.673,49.7056,5.05,357.1,290.0,245.0,39.53,4.98,2.0,9.269333333333334,83.084,14.008666666666668,-15.202,81.89066666666666,79.09033333333333,160.981,2157.825,1702.69,2185.633,260.319,196.5,6.9,20771.691,76.08316802978516,13.584109497070312,93.43999938964843,53.624324035644534,104.3096710205078,388.95,596.7,0.7687999963760376
2020-10-19,0,0,0,0,0,0,0,0,0,0,0,0,2.1771735714285714,2.5540762428571426,3.236815714285714,2.8443004714285713,2.8822462285714288,2.9206133571428574,3.991324428571428,2.9290261857142856,3.183063457142857,3.5934047000000002,3.212361057142857,2.3209103714285715,-1.213094157142857,-0.2704551842857143,-1.0842458857142856,-1.0621095,-0.5248269814285714,-0.4952607813285715,-1.036563542857143,-1.0241206714285715,-0.8314671642857142,-1.018139737142857,-0.4724370285714286,1.1339995142857142,0.2910015,0.23506381857142858,0.4380943625,0.31525816,0.42498687,0.17290758571428572,0.2925187025,0.2817969125,0.4973027066666667,0.23332475625,0.685942356,0.25394454285714285,10.364514713999998,4.7101683894,17.75551871,27.33103583,1.7714685600000002,0.021417012,0.165024932,11.980913089,45.0176131,4.798703758,78.30050800000001,6.65599236,-1.185245942857143,0.06760368957142857,-0.9586367761428571,-1.1846708285714287,0.02708184814285714,-0.015022870000000006,-1.0991787857142856,-1.0193509942857142,-0.9733596999999999,-1.0352524185714287,-0.6393970885714285,0.89483767,,,,44.45,36.609,1819.673,49.7056,5.05,357.1,290.0,245.0,39.53,4.98,2.0,9.269333333333334,83.084,14.008666666666668,-15.202,81.89066666666666,79.09033333333333,160.981,2157.825,1702.69,2185.633,260.319,196.5,6.9,20771.691,76.08316802978516,13.580452728271485,93.5759994506836,53.074076080322264,102.38110961914063,399.75,612.25,0.7370000004768371
2020-10-26,0,0,0,0,0,0,0,0,0,0,0,0,2.2843535714285714,2.0677199714285712,2.552397642857143,3.4260739714285715,2.6600152,2.389271214285714,2.789216685714286,3.5037243714285715,3.4823461142857144,3.0523063571428573,3.5211207714285715,1.5944308571428571,-1.2335669771428572,-0.39276480142857145,-0.22414323142857143,-0.8248494614285714,0.03394980285714285,0.42341985428571427,-0.6095604114285714,-0.8129956128571428,-0.85756427,-0.47619403285714285,-0.75629063,0.6291852542857143,0.058756143000000004,0.21247805233333336,0.18633247666666666,0.167803625,0.30826454666666664,0.08672209966666666,0.07767814199999999,0.174395422,0.2247819908333333,0.11223047583333334,0.41850316,0.29414607400000004,3.72140265,0.926449423,14.909497435399999,7.809165774999999,0.0,0.0,0.0,0.16772809019999999,30.507574599999998,0.0,66.3085028,0.38198745529,-1.3272612857142858,-0.6607461128571428,0.5349793957142858,-0.5494134271428571,-0.4734881928571429,0.3113537029285714,-1.2464533714285715,-0.3900527457142857,-0.21780309599999997,-0.41125691428571426,-0.5278853514285714,0.08524637428571429,,,,44.45,36.609,1819.673,49.7056,5.05,357.1,290.0,245.0,39.53,4.98,2.0,9.269333333333334,83.084,14.008666666666668,-15.202,81.89066666666666,79.09033333333333,160.981,2157.825,1702.69,2185.633,260.319,196.5,6.9,20771.691,76.08316802978516,13.622508811950684,92.88999938964844,54.06968002319336,112.2131332397461,415.15,627.45,0.8205999970436096
2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0,1.7512890857142855,1.2734018428571428,2.9986487714285714,2.4140182,3.1070967285714284,3.0143772285714285,4.019291442857143,2.8031503285714288,2.7802257571428575,3.403241742857143,3.2511652571428575,1.2409849985714287,-0.7338866757142857,-0.5316225571428571,-0.13639617575714286,-0.43364494285714283,-0.13990250714285715,0.7027137142857143,-0.6992583985714286,-0.6298476071428573,0.175288312,-0.2674258957142857,-0.41996194285714283,-0.051112176200000005,0.15293916,0.29070786,0.2589109275,0.14432266800000002,0.25073763,0.18056928,0.111570895,0.174395422,0.11649216766666666,0.11223047583333334,0.17648687,0.12012825875,0.5459419538,0.4792893381,0.0376967699,3.541932678076,0.0,0.108321842,0.004522821,1.3722301687,4.5065239277,0.27885340799999997,19.07422214,0.474300223,-0.42733683142857143,-0.8507694171428571,0.01293914,0.24046273785714287,-0.19878177914285716,0.7193922385714285,-0.5032981157142857,0.18404543714285718,1.2493501428571427,0.4636535742857143,0.5125657485714286,-0.4898419548571429,,,,44.45,36.609,1819.673,49.7056,5.05,359.63,292.5,245.0,41.1,5.24,2.0,9.269333333333334,83.084,14.008666666666668,-15.202,81.89066666666666,79.09033333333333,160.981,2157.825,1702.69,2185.633,260.911,198.3,6.7,20771.691,70.06746673583984,13.353715705871583,93.68000183105468,52.44469528198242,110.56111602783203,402.4,606.85,0.8205999970436096
2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0,2.7482170285714287,1.7654397571428573,3.600596157142857,4.570876928571429,3.6084024714285716,3.2253781857142854,3.91759,4.446040728571428,3.9959789285714287,3.955435028571429,3.605214042857143,1.9969274857142858,-0.5738821178571428,-0.5323483385714286,-0.39953000285714285,-0.3011643528571429,0.1530517297142857,1.4179637857142855,-0.6956847028571429,-0.4154844381428571,0.2692184542857143,0.011897234714285712,-0.5028336185714286,-0.05437843800000001,0.14862553666666667,0.10120378966666667,0.2589109275,0.1378372,0.225226725,0.08025742371428571,0.183636623,0.22508937499999998,0.42669082,0.29536006000000004,0.33370957,0.168763541,12.59928575,3.02273368,36.950941799999995,42.2756341,15.506717590000001,5.025982866,7.024818043530001,31.8831802,45.7652256,20.303256946210002,58.4565638,2.844184632,-0.20520705885714285,-1.0434527,-1.1257681085714286,-0.4351980457142857,-0.022119292857142852,0.5756767,-1.0676527857142857,-0.6610560857142858,0.16002962985714286,-0.1788027037142857,-0.71246609,-0.02163617000000001,,,,44.45,36.609,1819.673,49.7056,5.05,359.63,292.5,245.0,41.1,5.24,2.0,9.269333333333334,83.084,14.008666666666668,-15.202,81.89066666666666,79.09033333333333,160.981,2157.825,1702.69,2185.633,260.911,198.3,6.7,20771.691,70.06746673583984,13.520111083984375,92.89000244140625,55.4535774230957,116.17395477294922,405.95,604.55,0.8408000111579895
2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0,2.4250158857142856,2.2217621571428574,3.8834779571428575,2.7596111714285714,3.343927042857143,3.5744648142857143,3.741005871428572,3.921747757142857,2.3081139,3.8408590714285715,2.4709675714285715,1.9701441000000002,0.007321191142857142,-0.32368027235714286,0.23175472225714286,0.15459356342857142,0.010181316714285722,1.7316096285714286,-0.5890506671428571,0.3766162528571429,0.4415554914285714,0.9821648828571429,-0.5410874128571429,-0.4567538957142857,0.11975126333333334,0.052072853285714295,0.31620825199999997,0.26420478333333336,0.18304226166666668,0.07483909000000001,0.068794718,0.26923278,0.424672054,0.12285555,0.47737661000000003,0.08719916657142857,0.119030262,0.0,9.857213666,2.3422163113,0.0,0.0,0.0,0.0009543457,16.43747192,0.0,49.6960143,0.0013559206,-0.39839591142857145,-0.97528626,-0.049771191428571414,0.01946986344285714,0.07095335371428571,0.25679747199999997,-1.4007908142857144,0.04893477592857143,0.12858319242857144,-0.23185071571428573,-1.0658892957142858,0.12439762042857141,,,,44.45,36.609,1819.673,49.7056,5.05,359.63,292.5,245.0,41.1,5.24,2.0,9.269333333333334,83.084,14.008666666666668,-15.202,81.89066666666666,79.09033333333333,160.981,2157.825,1702.69,2185.633,260.911,198.3,6.7,20771.691,70.06746673583984,13.799875640869141,92.81600036621094,59.20041198730469,122.74380340576172,415.05,597.25,0.9228000044822693
2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0,2.078823257142857,1.6061435057142857,3.0730200714285716,3.845249642857143,2.4825667285714283,2.5107708428571427,3.1220246142857144,3.6116764285714287,3.6528201428571427,3.395733614285714,3.368172942857143,1.6047624357142856,0.1622335442857143,0.09024514528571428,-0.05040049771428571,0.026548063632857142,-0.5689136842857143,0.5406741185714286,-1.0794104285714285,-0.07142160614285716,0.4072551714285714,0.14272068285714287,-0.5526179642857143,-0.11877932347142857,0.138764355,0.06135804616666666,0.1854544975,0.1847769875,0.186726968,0.0723443642,0.095538257,0.195179075,0.1611534166666667,0.17503205,0.19167779333333335,0.090782609,3.29632734894,0.0038554464,7.112678484,14.7228587826,0.08369271,0.030978957,0.0,5.138999647,25.664527752999998,1.4769978300000002,46.328333400000005,0.024820933,-0.2115184037142857,0.0882843077142857,-0.34162618857142857,-0.5189808300000001,-0.218932329,0.5666406171428572,-1.3431576571428572,-0.5501808885714287,-0.01073358357142857,-0.46168685857142855,-1.1410823142857143,0.39058701142857144,,,,44.45,36.609,1819.673,49.7056,5.05,359.63,292.5,245.0,41.1,5.24,2.0,9.269333333333334,83.084,14.008666666666668,-15.202,81.89066666666666,79.09033333333333,160.981,2157.825,1702.69,2185.633,260.911,198.3,6.7,20771.691,70.06746673583984,14.10158176422119,92.38600006103516,60.08191757202148,122.34717407226563,423.65,595.35,0.8587999939918518
2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,1.9115497285714285,1.3714428142857142,2.620945942857143,2.7853137714285716,2.7329960285714283,3.2465936285714285,4.180770857142858,3.362536857142857,2.975556885714286,3.530904142857143,3.1437535571428574,1.5963168428571428,-0.22852335771428572,0.09157042042857143,0.12242973042857143,0.03290441542857143,-0.5195237,-0.035383564728571425,-1.220198957142857,-0.30838551999999997,-0.18133615163714284,-0.9483475928571429,-0.7260266771428572,-0.078474758,0.06548857,0.09522082100000001,0.26582523,0.12777602500000002,0.1263119,0.12289774740000001,0.087638274,0.126863675,0.18126511,0.097656816,0.2541726966666667,0.09814409383333333,0.0,0.0,0.5008972859999999,0.30492666,0.0,0.0,0.0,0.0,3.453536525,0.0,27.93013773,0.0,-0.2273341,-0.47740522857142853,0.356379701,0.4575282442857143,-0.6321464114285715,0.1250794002857143,-1.6216896142857142,-0.056625730928571434,0.6344601242857143,-0.9557847842857142,-0.28864528,0.0033013336665714296,,,,44.45,36.609,1819.673,49.7056,5.05,359.63,292.5,245.0,41.1,5.24,2.0,9.269333333333334,83.084,14.008666666666668,-15.202,81.89066666666666,79.09033333333333,160.981,2157.825,1702.69,2185.633,260.911,198.3,6.7,20771.691,70.06746673583984,14.232778310775757,91.97000122070312,60.61008644104004,122.01331520080566,422.75,594.0625,0.861500009894371
2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0,2.4831863285714286,1.3133336999999998,1.8755641857142857,3.2408766142857144,1.9474453571428572,2.8960249714285715,3.819002442857143,4.0814862000000005,2.803785414285714,3.938648614285714,2.936564,1.2118929957142857,-0.13338532857142857,0.06853903623971427,0.050671060000000004,0.12305472028571429,-0.5578048557142857,0.027114395714285717,-1.3563003571428571,-0.22072844285714285,-0.19527566814285716,-0.8982540714285714,-0.4266519914285714,-0.11531646485714286,0.08318438,0.032830313,0.19115129,0.13948973,0.1263119,0.09979961,0.087638274,0.126863675,0.13904792500000002,0.097656816,0.371373885,0.130852512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6550072929999997,9.648612e-05,-0.29588365571428576,-0.7168757057142857,-0.8081446328571429,0.18762687000000003,-0.8409181042857143,-0.07731468657142858,-1.7022048714285714,-0.5770246414285715,0.8438704771428572,-1.1291419428571428,0.08167664557142858,-0.4945786714285714,,,,44.45,36.609,1819.673,49.7056,5.05,388.5,320.0,245.0,47.05,5.46,3.0,7.290333333333333,77.20233333333333,0.3396666666666666,-10.128,67.414,70.50966666666666,137.92366666666666,1702.69,1310.79,1724.561,262.045,200.5,6.7,20771.691,64.06729125976562,14.039412307739259,90.9259994506836,60.84380187988281,122.37263946533203,418.55,570.6,0.9398000001907348
2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0,1.5671531857142857,1.2109527342857143,2.469712614285714,2.565653714285714,2.3924559857142857,1.8791441857142857,2.605749857142857,3.3062156000000003,2.293085214285714,3.1420610142857144,2.6255873857142857,1.1461811514285714,-0.4756304842857143,-0.7378326285714286,0.1863367677142857,0.23756995285714286,-0.9946712414285714,-1.2857455857142857,-1.2128763285714288,-0.46735236999999996,0.1864268805714286,-1.2640143214285715,-0.27635934142857144,-0.6778971042857143,0.0341341492,0.0292740754,0.1918860925,0.1431397135,0.3392411,0.045654232999999995,0.06458226,0.07580179,0.12332865600000001,0.097656816,0.193330155,0.07147787742857144,0.0,0.0,0.510070628,0.01491332066,0.0,0.047118388,0.0,0.0016346185,2.460259974,0.032562047000000004,18.07715515,0.009369756,-0.23976887428571428,-0.8881633514285714,-0.32964689571428574,0.02526838357142857,-0.7988891214285714,-0.12494582428571428,-1.9436886857142857,-0.9450289671428571,0.6003934157142857,-1.485133342857143,-0.3265210957142857,-0.22006830000000002,,,,44.45,36.609,1819.673,49.7056,5.05,388.5,320.0,245.0,47.05,5.46,3.0,7.290333333333333,77.20233333333333,0.3396666666666666,-10.128,67.414,70.50966666666666,137.92366666666666,1702.69,1310.79,1724.561,262.045,200.5,6.7,20771.691,64.06729125976562,14.044897651672363,90.90800018310547,61.28661880493164,123.58043823242187,420.55,586.55,0.9093999981880188
2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0,2.3721054571428573,1.8197220857142857,2.7435921142857143,2.542587257142857,2.5452323714285714,3.4462045857142853,3.622766142857143,3.1893448857142856,2.2366138857142857,3.2132917714285716,2.3919390000000003,2.2969772285714285,-0.08456306057142858,-1.0873484857142857,-0.08948892174285714,0.2517954057142857,-1.3787429857142857,-1.4639416,-1.2718131142857143,-0.3825378757142857,0.4174414557142857,-1.3038100285714285,-0.12625189,-0.9762752371428572,0.03628810066666666,0.026612322,0.21302666666666667,0.031368874,0.059111388,0.039373186428571426,0.04235171,0.047085909999999995,0.12611291000000002,0.08495256849999999,0.117832105,0.04969365071428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020576019640000002,0.0,6.39999334,0.014755400399999999,-0.28865244734285717,-0.6648736771428572,-0.3480213057142857,-0.14442349085714287,-1.3695610142857144,-0.17468584857142858,-1.9897946285714287,-0.9848852157142858,0.9037990657142857,-1.6333793142857143,-0.2401685042857143,0.44754860342857145,,,,44.45,36.609,1819.673,49.7056,5.05,388.5,320.0,245.0,47.05,5.46,3.0,7.290333333333333,77.20233333333333,0.3396666666666666,-10.128,67.414,70.50966666666666,137.92366666666666,1702.69,1310.79,1724.561,262.045,200.5,6.7,20771.691,64.06729125976562,14.24969253540039,90.15999908447266,61.69359359741211,126.28467712402343,432.4,605.3,0.9324000000953674
2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0,2.7698635571428567,1.6522032,3.422512714285714,3.8457663714285713,2.787159157142857,2.6942873285714284,3.0323609428571427,4.516154557142857,3.2794758,3.8253018857142855,3.445421,1.5932301857142857,-0.4219238071428571,-0.8551528414285714,-0.8317191928571429,-0.3060224157142857,-1.1924767714285716,-1.1851189285714285,-1.2487571857142858,-0.5362565014285714,0.06584685614285714,-1.2059565714285714,-0.22773289414285713,-0.5383114042857143,0.050863197750000005,0.04592691966666667,0.30577113666666667,0.14133415249999998,0.13313367933333334,0.0617683755,0.05801065066666667,0.0993691745,0.3656951,0.154327595,0.213541245,0.08881373849999999,0.0,0.0,0.06575336,0.0,0.0,0.0,0.0,0.0,2.4348948232,0.0,16.829582090000002,0.0,0.08252433785714286,-0.25352077,-0.6297158642857142,-0.4396734907142857,-1.0462813499999999,0.03850608797142857,-1.893282242857143,-0.5714284342857143,0.275504485,-1.4503690285714286,-0.8018820842857143,0.06647341342857142,,,,44.45,36.609,1819.673,49.7056,5.05,388.5,320.0,245.0,47.05,5.46,3.0,7.290333333333333,77.20233333333333,0.3396666666666666,-10.128,67.414,70.50966666666666,137.92366666666666,1702.69,1310.79,1724.561,262.045,200.5,6.7,20771.691,64.06729125976562,14.39963173866272,90.4325008392334,61.45231914520264,126.35746574401855,449.5625,622.0,0.9334999918937684
2021-01-04,0,0,0,0,0,0,0,0,0,0,0,0,1.5987905571428571,1.6563744,2.0238590714285714,2.4613074285714283,2.7208386,3.197876885714286,3.699721857142857,3.178460114285714,2.7104008285714287,3.3213286142857146,3.5539858,1.9881633285714286,-0.2063845697142857,-0.7259609142857143,-0.26158296757142857,0.15441287757142858,-0.9196836614285715,-1.0782728428571429,-1.0627824857142856,-0.06226507571428571,0.8711756242857144,-0.94585191,0.05372621857142858,-0.0038764252857142706,0.030211281,0.026350426166666666,0.074173872,0.07330816466666666,0.06411810766666666,0.037516124666666664,0.10549981624999999,0.023500951,0.10063453,0.031035768,0.1474622095,0.04990528542857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601979739,0.0,11.700353861,2.537655e-05,-0.04398937785714285,-0.4199944205714286,0.30330301857142855,0.46347147571428565,-1.224865385714286,-0.005121560999999998,-1.7982938285714287,-0.5933176614285715,1.2310222285714285,-1.31593838,0.34091862285714286,0.7187919828571429,,,,44.45,36.609,1819.673,49.7056,5.05,421.3,337.6,265.0,52.1,5.48,3.0,7.290333333333333,77.20233333333333,0.3396666666666666,-10.128,67.414,70.50966666666666,137.92366666666666,1702.69,1310.79,1724.561,262.639,204.8,6.4,21058.379,77.418701171875,14.639625072479248,89.86499977111816,61.63951587677002,126.66413688659668,477.0625,635.4375,0.9237499982118607
2021-01-11,0,0,0,0,0,0,0,0,0,0,0,0,1.5997983714285713,1.4371283342857144,2.418370914285714,2.374817485714286,1.862548847142857,2.2767552285714285,2.4469812,2.5394389285714283,2.323842257142857,2.507584142857143,2.8389361,1.3274600857142858,-0.35161303285714285,-0.017664716,-0.10080670057142857,0.0024198589,-0.74273568,-0.69695453,-0.9510449828571429,-0.16626768857142857,0.9376808471428572,-0.7800748914285714,0.5017576185714285,1.0703975342857144,0.07785023275,0.0481247972,0.074173872,0.18039115025,0.09560247,0.03517891275,0.023776409999999998,0.10916868499999999,0.13203379333333334,0.07275719633333334,0.18911420499999998,0.061795645833333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039671753,0.0,4.883057856,0.0,-0.25953360000000003,-0.27771378157142856,-0.0865762695714286,0.2663172052857143,-1.001873437142857,0.05532854357142857,-1.5792780142857143,0.14422796985714287,1.041169892857143,-0.7828515500000001,0.6205853742857144,0.6066214085714287,,,,44.45,36.609,1819.673,49.7056,5.05,421.3,337.6,265.0,52.1,5.48,3.0,7.290333333333333,77.20233333333333,0.3396666666666666,-10.128,67.414,70.50966666666666,137.92366666666666,1702.69,1310.79,1724.561,262.639,204.8,6.4,21058.379,77.418701171875,14.739736938476563,89.88800048828125,63.213383483886716,126.29200439453125,493.85,643.45,1.0610000014305114
2021-01-18,0,0,0,0,0,0,0,0,0,0,0,0,2.8860225285714285,1.6417471285714285,3.0989880571428574,4.648794314285714,2.7477288857142854,4.171502371428572,4.7373365,6.117483957142857,3.407301757142857,5.485594314285714,2.6479787571428575,1.635143085714286,-0.9066578657142857,0.08578307714285716,-0.61427266,-0.17675386285714284,-0.2789162764285714,-0.5760491657142858,-0.7329773599999999,-0.24287528857142857,0.6155946614285713,-0.5676995357142858,0.5505960528571429,1.7979651142857143,0.12272181825,0.0482803788,0.1648446575,0.3460185066666666,0.10423550333333333,0.08134920257142857,0.1432086215,0.19824054624999998,0.5384421,0.15966440166666665,0.18911420499999998,0.063229025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2507991807,0.013059374,-0.36296839285714283,-0.13071959857142856,-0.4460485885714286,-0.5910219642857143,-0.306872395,-0.06707291800000001,-0.6496744571428571,-0.3333302004285715,0.2668011394285714,-0.5360368951428571,0.5253746789428572,0.6026297597142857,,,,44.45,36.609,1819.673,49.7056,5.05,421.3,337.6,265.0,52.1,5.48,3.0,7.290333333333333,77.20233333333333,0.3396666666666666,-10.128,67.414,70.50966666666666,137.92366666666666,1702.69,1310.79,1724.561,262.639,204.8,6.4,21058.379,77.418701171875,15.009901523590088,90.34749984741211,64.1863660812378,130.0467414855957,526.875,667.75,1.1130000054836273
2021-01-25,0,0,0,0,0,0,0,0,0,0,0,0,1.7288821285714284,1.1999157142857142,2.9577624428571427,2.745899328571429,2.969664485714286,2.4004100857142854,3.731306671428571,3.1224399,2.3235114142857145,3.4099358428571427,2.848359257142857,0.91174814,-0.6648169728571428,-0.5640414957142857,-0.42056701571428573,-0.005410735714285726,-0.19973504157142857,-0.7235223385714286,-0.5192026042857143,-0.2331875957142857,0.6781892628571429,-0.4567150071428571,0.6810361228571429,1.2526851371428571,0.04145533,0.024086386666666664,0.08598930233333334,0.06107948533333333,0.138211989,0.07405016,0.05375628600000001,0.030133036000000002,0.18024072,0.05136613725,0.19698234657142857,0.09607492499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2258380641,0.0,22.8211804,0.0,-0.3830680985714286,-0.5173566342857143,-0.8652949385714285,-0.8191672204285715,-0.7032650599999999,-0.4580318757142857,-0.9381610614285715,-0.9686862857142857,0.22091340414285712,-1.1731961571428573,0.7806823057142857,-0.33776606571428575,,,,44.45,36.609,1819.673,49.7056,5.05,421.3,337.6,265.0,52.1,5.48,3.0,7.290333333333333,77.20233333333333,0.3396666666666666,-10.128,67.414,70.50966666666666,137.92366666666666,1702.69,1310.79,1724.561,262.639,204.8,6.4,21058.379,77.418701171875,14.988416481018067,90.34599914550782,64.0231918334961,133.55520935058593,516.85,656.75,1.0843999862670899
2021-02-01,0,0,0,0,0,0,0,0,0,0,0,0,2.0475860285714282,1.9502899657142856,3.425787542857143,3.1346874000000002,2.527735357142857,2.3175118142857145,2.9812462285714285,3.3389705714285713,3.1746699142857144,3.140851557142857,3.312108442857143,1.5510621571428571,-0.43990313285714283,-0.32142483857142856,-0.019485638142857135,0.6898164657142857,-0.3133645274285714,-0.8622502328571429,-0.6965318485714286,0.31443118000000003,0.8683156508571429,-0.48405073285714284,0.47458119,1.0127848499999998,0.0437370265,0.061672794333333336,0.082764935,0.06679434333333333,0.08903422250000001,0.0242381424,0.03623602,0.0677397,0.20206687200000004,0.08254608,0.308478685,0.12591010657142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5165107,0.0,13.46587061,0.024533117,-0.24422691771428573,-0.6447751214285714,-0.23990323442857145,0.232560562,-1.0226397214285714,-0.7815122271428571,-1.1425230857142856,-1.0060559285714286,0.8883004285714285,-1.4779404285714286,0.2694147657142857,-0.08060385857142857,,,,44.45,36.609,1819.673,49.7056,5.05,528.88,453.75,335.0,59.06,5.83,3.0,7.290333333333333,77.20233333333333,0.3396666666666666,-10.128,67.414,70.50966666666666,137.92366666666666,1702.69,1310.79,1724.561,263.573,210.6,6.2,21058.379,73.95680236816406,15.004872512817382,90.5759994506836,61.240624237060544,127.74574432373046,539.4,656.9,1.0562000274658203
